artist,title,album,lyrics,explicit,explict,Artist,Title,Album,Lyrics
Slipmami,"Vai, Slip","Até aqui, Slip nos ajudou","(Vai, Slip)
Piso no pescoço de vadia
(Vai, Slip)
Esse peso no pescoço todo dia
(Vai, Slip)
Mantenho dez passos sempre à frente...
(continuação da letra)",True,,,,,
Raimundos,Reggae do Manero,Reggae Latino,"Se eu uso a manga da camisa que é dobrada
A calça bag bem rasgada é porque eu sou fulêro
Se eu vou pro centro no domingo
Do perfume eu uso um pingo

Que deixa fedendo o prédio inteiro
Pente redondo tem
Cê me pergunta eu lhe respondo
Eu tomo pinga com a Dominga dançando curtindo Wando
Eu não consigo nem levantar pra mudar o disco
Um bicho velho cheio de risco mas serve pra abanar
Eu tô comendo bem no restaurante Morte Lenta
A cozinheira é uma nojenta
Que vive limpando a venta no avental
Eu tô passando mal tô com saudade mainha

Ô mãe! vê se me manda um dinheiro
Que eu tô no banheiro
Não tem nem papel pra cagar
Ô mãe! esse seu filho é maneiro
Aqui no estrangeiro nenhuma mulher
Que me dá

Meu cabelo eu não sei quem rapô
Entupiu a privada entupiu

Ai, meu Deus!
Oh oh ah ah... uh

Cê é bonito
Cê é bonito
Cê é bonito demais
Ocê é um cara manêro
Cê é bonito
Cê é bonito
Cê é bonito demais
Bonito mais que o mundo inteiro

Cê é bonito
Cê é bonito
Cê é bonito demais
Cê é bonito

Ô mãe! vê se me manda um dinheiro
Que eu tô no banheiro
Não tem nem papel (pra cagar)
Ô mãe! esse seu filho é maneiro
Aqui no estrangeiro (nenhuma mulher)
(Que me dá)",False,,,,,
Valesca Popozuda,Bebida Que Pisca,Valesca Popozuda (Remaster),"Grey Goose
Grey Goose
Grey Goose
Grey Goose

Mozão, traz aquela bebida?
Aquela que pisca
Eu quero a que pisca, pisca
Pisca, pisca, pisca, pisca!

Traz a bebida que pisca!
Traz a bebida que pisca!
Traz a bebida que pisca!
Se levantar a garrafa
A minha buce... pisca
Pisca, pisca, pisca, pisca
Pisca, pisca, pisca, pisca
Pisca, pisca, pisca, pisca
Pisca, pisca, pisca, pisca
Pisca, pisca, pisca, pisca
Pisca, pisca, pisca, pisca

Você porta o malote
E isso me excita
Levanta a garrafa
Que a minha buce... pisca
Pisca, pisca, pisca, pisca
Pisca, pisca, pisca, pisca
Pisca, pisca, pisca, pisca

Que a minha buce... pisca
Pisca, pisca, pisca, pisca
Pisca, pisca, pisca, pisca
Pisca, pisca, pisca, pisca",True,,,,,
Anavitória,"Amarelo, azul e branco",COR,"Deixa eu me apresentar
Que eu acabei de chegar
Depois que me escutar
Você vai lembrar meu nome

É que eu sou dum lugar
Onde o céu molha o chão
Céu e chão gruda no pé
Amarelo, azul e branco

Deixa eu me apresentar
Que eu acabei de chegar
Depois que me escutar
Você vai lembrar meu nome

É que eu sou dum lugar
Onde o céu molha o chão
Céu e chão gruda no pé
Amarelo, azul e branco

Eu não sei (não sei), não sei (não sei)
Não sei diferenciar você de mim
Não sei (não sei), não sei (não sei)
Não sei diferenciar

Ao meu passado
Eu devo o meu saber e a minha ignorância
As minhas necessidades, as minhas relações

A minha cultura e o meu corpo
Que espaço o meu passado deixa pra minha liberdade hoje?
Não sou escrava dele

Eu vim pra te mostrar
A força que eu tenho guardado
O peito tá escancarado
E não tem medo não, não tem medo

Eu canto pra viver
Eu vivo o que tenho cantado
A minha voz é meu império, a minha proteção

Eu vim pra te mostrar
A força que eu tenho guardado
O peito tá escancarado
E não tem medo não, não tem medo

Eu canto pra viver
Eu vivo o que tenho cantado
A minha voz é meu império, a minha proteção

Meu caminho é novo, mas meu povo não
Meu coração de fogo vem do coração do meu país
Meu caminho é novo, mas meu povo não
O norte é a minha seta, o meu eixo, a minha raiz

E quando eu canto cor
E quando eu grito cor
Quando eu espalho cor
Eu conto a minha história

Não sei (não sei), não sei (não sei)
Não sei diferenciar você de mim
Não sei (não sei), não sei (eu não sei)
Não sei diferenciar",False,,,,,
Sidoka,Diamante ;7,SENSITIVO ;7,"An, (Marko), yeah
Eu mudei, né?
Ainda bem, né? (an)
Ainda bem, né?
Ainda bem que eu mudei, né?

Meu investimento, ele é vitalício
Eu tô pagando meu vício (peguei essa porra)
Peguei meu copo diamante com ouro maciço
É pique disso
Meu look divino

De fodido falando do meu edifício
Muito difícil, meu livro conquisto
Que não existe palavra, desisto
Multi-milhão, tô de grife suíço

Vidro blindado de shopping, gangueiro
Serpente, relógio, piso
Minha fontе eu não passo contendo sigilo
Plug de droga ou dе joia infinito

Predador, jaguar preciso
Abrindo olho virado o menino
Incomodado com tanto conflito
Cinto invisível perante o seu bico

E se me encontra ele finge de amigo
Não cumprimento, desculpa, assumido
Sumido fiquei (fiquei), olho gordo rodia North Face
Tu olha esse kit, todo Gucci, babe
Bem na festa do seu baby

E o diamante roubei com safira
Só falta esmeralda, importei turmalina
Certificado né falso, querida
Te busco, te caço, acelera menina

Muito possível minha melhor maneira
Olha po cê, mulher
Uwo, uwo, uwo, uwo
That's the, that's the, that's life

Ele viaja pra onde nunca foi
Mas ele volta de onde saiu
Tô na Suíça com sangue no olho
E meu relógio custou foi cem mil

Não quero puta, fecho o ciclo
Falta conduta nos seus amigo
Sinto a energia, conheço o instinto
Por isso eu mantenho o meu terço comigo

Ele viaja pra onde nunca foi
Mas ele volta onde nunca saiu
Tô na Suíça com sangue no olho
E meu relógio custou foi cem mil

Eu quero puta, não quero fechar o ciclo
Fecho conduta nos meus amigo
Sinto a energia, conheço o instinto
Por isso eu mantenho o meu terço comigo, okay

Para, para, para, para de pagar de louco perante os irmão
Cê não aguenta um segundo de conversação
Ai, meu Deus, ele finge, ele olha pro lado
Eu conheço mentira, de mentira eu sei

Minto pra caralho, do tempo que eu caminhei
Ai, minto pra te proteger, ah, foda que não faz por merecer, ah
Olha o preço da corrente, meu filho, cê paga? Cê paga? Então vê (vê)
Ah, sem parcelar essa porra, 'lek, ai meu Deus

A vida é uma gangorra, de cima pra baixo
Ela sobe de cima pra baixo, ela abaixa (hmm)
Okay, chama as amiga
Mas eu não quero sua amiga, eu quero você
Não ligo, mas tô cansado de interesse, pode crer

Oh, oh, oh
Eu vendo tudo que eu admito que eu quero vender
Olha aí, tá? Que tô descendo, aí cê vê se quer descer

Meus amigo tá rico de quê?
Seus amigo tá rico de quê?
Meus amigo tá rico de alma!
Seus amigo me inveja por quê?
Ah, tempo passando igualzinho o relógio que não parou
Igual eu, parei? (Não!)

Ele viaja pra onde nunca foi (foi)
Mas ele volta de onde saiu (saiu)
Tô na Suíça com sangue no olho (olho)
E meu relógio custou foi cem mil

Não quero puta, fecho o ciclo
Falta conduta nos teus amigo
Sinto a energia, conheço o instinto
Por isso eu mantenho o meu terço comigo

Ele viaja pra onde nunca foi
Mas ele volta onde nunca saiu
Tô na Suíça com sangue no olho
E meu relógio custou foi cem mil

Eu quero puta, não quero fechar o ciclo
Fecho conduta nos meus amigo
Sinto a energia, conheço o instinto
Por isso eu mantenho o meu terço comigo (okay)

Por isso eu mantenho o meu terço comigo
Sinto energia, eu conheço seu instinto
Bitch",True,,,,,
Orochi,O Tempo É Professor,Vida Cara,"Sei que o tempo é professor
Se eu errei, foi por amor
Alguém que se entregou
Se despedaçou, mas se consertou
Sei que o tempo é professor
Se eu errei, foi por amor
Alguém que se entregou
Se despedaçou, mas se consertou

Nós é putão e tem o coração partido
Eu tão pequeno, já brinquei de trocar tiro
Na afeição, quase perdi foi o juízo
Essa lágrima que cai me deixando frio
Essa dor que consome aqui, eu aperto a forte
Esse balão 'tá queimando igual X9
O tempo é veloz, mas eu passei de Porsche
O tempo é professor, mas quem dá aula é nós

Sei que o tempo é professor
Se eu errei, foi por amor
Alguém que se entregou
Se despedaçou, mas se consertou

Como se conserta um coração bandido
Que se perdeu por falta de juízo?
Mesmo perdido, tentou se encontrar
Viu que o topo que era o seu lugar, ahn-ahn (Orochi, yo)

Porra, nós veio da lama, mas nós é o diamante
Das esquina' do RJ, todo dia a bala come
Os menor de doze ano' aprende ser sujeito homem
Odiado pelo mundo, cresce com ódio no olhar
E um coração vazio (Vazio)
O pente adaptado e uma mãe sozinha
Vários já tentaram te derrubar
Mas Deus tinha um plano montado pra sua vida
Ele também errou por amor ao próximo
Ele viu os cria' morrendo com os próprios olhos
Todas as cicatrizes, elas criaram um monstro
Mas ele fez o mundo girar com a força que vem do ódio
Agora no bolso tem uma selva, mas ele matou um leão por dia
Andando por onde ninguém andava pra poder ver ouro onde ninguém via
Ter a visão é ver além do que os olhos enxerga
Essa luz não pode ser a mema que te cega
Quantas vezes eu errei, mas pensando nela?
O inimigo na minha frente, não fugi da guerra

Sei (Sei) que o tempo é professor (Professor)
Se eu errei, foi por amor
Alguém que se entregou
Se despedaçou, mas se consertou

Como se conserta um coração bandido (Bandido)
Que se perdeu por falta de juízo? (Juízo)
Mesmo perdido, tentou se encontrar (Ah)
Viu que o topo que era o seu lugar, ahn-ahn

Sei que o tempo é professor
Se eu errei, foi por amor
Alguém que se entregou
Se despedaçou, mas se consertou
Sei (Eu sei) que o tempo é professor (Professor)
Se eu errei, foi por amor
Alguém que se entregou
Se despedaçou, mas se consertou",True,,,,,
Sidoka,VITRINE,SHH..,"Aham, aham
E ela só quer roupa da Gucci
Viciada em me admirar, sorri
Se tô na party, me dá licença eu tô passando
Peça eu tô portando
Um mês fiz bem mais do que em um ano
Late que eu tô passando

Quem me vê assim, lembra eu sou a cara da vitória
Tenho um Celo, uísque e Boldin
Quer pedir? Que dá pra fora?
Malvadin', bigodin' finin', ela adora
Passa facin', largo o sorrisin', cuzão chora

Das antiga ela adora essa marra (adora)
Diz que se amarra, ui
Tô apaixonado na vadia louca, magia com a boca
Só vou lá de touca
Frio já tá sem roupa (aham)
E a noção é pouca

E eu, tô de moleta' azul
Me sinto tão high, yeah
Bem nas nuvens, adoro seus nudes
Sei quando tu vens

Aceleração e adrenalina
Faixa rosa quer morar aqui em cima de mim, ok, wow
Me liga implorando um replay, aham, ela sabe, eu sei
Ei, esse muro de nota eu que empilhei, ei
Tá mandado pra não ver o final, ahm, se

Conte na minha liz
Meio da vitrine consigo te ver
Que tem tudo quanto é fita na playlist
Sua filha querendo me ter

Quanto espaço ainda, tá de comprin'
Oclin' tá metin', cof, cof, cof, cof
White na baby
Bot que eu nem li, bot que eu só vi
Bot que eu aprendi

Bando de, de vila fon
Meu boné de telinha
Não se esconde que ocê não tá sozinha
Mas agora se eu quiser (se eu quiser), uh
Eu compro, eu compro, eu compro
Sem desconto (sem desconto)

Ô moça, te molhei toda, mete uma pose, te molhei toda
Cê rancou a roupa, olha pra boca
Olha pra boca, como é gastou, ah
Eu vou dividir, antes te impedir

Cara eu tô de nota
A vida sem limite
Avisa que eu não paro, até o moleque conseguir
Avisa que eu não conto, cada vez que tu me

Não vai conseguir nem pegar a metade
Cada país tem contato lá
Ela Paris, eu sou Bagdá
Conforme teu nome eu não some lá
Se eu sumir tem coisa, hm, e se eu sumir tem coisa aí

Conte na menina
Meio da vitrine consigo te ver
Que tem tudo quanto é fita na playlist
Sua filha querendo me ter

Quando eu passo então me li'
Arte combina, oclin' tá metido
Cof, cof, cof, fode na baby
Bot que eu nem li, bot que eu só vi
Bot que eu aprendi, uh, uh

Conte na menina
Meio da vitrine consigo te ver
Tudo quanto, quanto é fita na playlist
Sua filha querendo me ter

Quando eu passo então me li'
Arte combina, oclin' tá metido
Cof, cof, cof, cof, cof, white na baby
Bot que eu nem li, bot que eu só vi
Bot que eu aprendi, uh, ah

Bot que eu aprendi, bot que eu aprendi
Eu e o mano Gis, ai, ai eu e o mano Gis",True,,,,,
Tiago Iorc,Sei,Reconstrução,"Sei eu me perdi
Sinto a minha falta
Me sufocar
Há tanto porvir
Sei que isso vai
Me libertar
E não leva a nada
Não me leva a nada
Tanto lamentar

Sei eu me senti
E de nada adianta
Guardar amor
Tudo o que há
É pra dividir
Tanta coisa sinto
E nessa paz
Vi despertar

Sou o que me leva
Posso acreditar
Fui além do céu e o mar
Até achar
Meu caminho
Bem aqui
Sempre esteve
Na minha frente",False,,,,,
Sidoka,EY,SHH..,"Ey-yo, Salim, you're the best

Ey, não me chame de meu bem, ah
Não pergunta da onde vem
Ela sente muito quem? Nunca vi ninguém
Nunca vi ninguém andar do jeito que ela vem

Uh, caminhando só
Sinto o dia melhor, sinto o dia melhor
Agora me diz que não é culpa do beijo que volta pra mim

Não me chama de meu bem, ah
Não pergunte da onde vem
Ela sente muito quem? Nunca vi ninguém
Nunca vi ninguém andar do jeito que ela vem

Uh, caminhando só
Sinto o dia melhor, sinto o dia melhor
Agora me diz que não é culpo do...

Ela faz de luva, eu pus o capuz
Onde que tem luz, a blusa eu pus
Ela que conduz, tô de luva, uva
Logo faz a curva, ela joga joga a bun'

Copo colorido de bala também
Copo de menino, incrível também
Marca de batom, só com moletom
Antes que me visse, quem me viu, disse no Chandon

Brindo o drink
Só peça bela, clica no link
Ibiza, Cancún, Saint-Tropez
Mexico, Itália, que tal? Olha você
Paga você, paga você
Paga você, paga você, ahn

Cê não tá paia
Eu sou designer, mas ela de saia
Ela que disse que nada me para
Ignorei já que me desprezava

Pode andar pelada nessa casa
Compra tudo que a sede nunca mata
Meu cartão nunca para, meu pique de tralha
Mizuno mais novo e pescoço com mala

Ela gosta de funk, ela fuma do skunk
Morango na blunt, mas eu de paiol
Serve de dia, serve de noite
Serve na lua, serve no sol

Muito linda, de biquíni ela tirou
Lingerie pra que, meu amor?
Vem me dar, vem me dar
Vem me dar, vem me dar, vai

Vem me dar, vem me dar
Vem me dar, vem me dar
Vem me dar, vem me dar
Vem me dar, vem me dar

Vem me dar, vem me dar
Vem me dar, vem me dar
Vem me dar, vem me dar

Não me chama de meu bem, ah
Não pergunte da onde vem
Ela sente muito quem? Nunca vi ninguém
Nunca vi ninguém andar do jeito que ela vem

Uh, caminhando só
Sinto o dia melhor, sinto o dia melhor
Agora me diz que não é culpa do beijo que volta pra mim

Não me chama de meu bem, ah
Não pergunte da onde vem
Ela sente muito quem? Nunca vi ninguém
Nunca vi ninguém andar do jeito que ela vem

Uh, caminhando só
Sinto o dia melhor, sinto o dia melhor
Agora me diz que não é culpa do...",True,,,,,
Sidoka,Eu N Sou Traficante ;7,SENSITIVO ;7,"Yeah, uh (Marko)
La-ra-ra-ra-ra (Ra-ra-ra)
Yeah
Yeah, aham, aham, ah, yeah
Ahn, yeah, uh

Eu não sou traficante, menina
Sabe, eu tô no baile de rolê
Ela olhando pra minha cara
Sabe muito bem, ela quer usar meu boné

Olha, menina, cê sabe aonde eu venho
Menina, cê não é mulher
Cê é menina novinha
Só fica na ponta do pé

Eu não sou traficante, menina
Sabe, eu tô no baile de rolê
Ela olhando pra minha cara
Sabe muito bem, ela quer usar meu boné

Olha, menina, cê sabe aonde eu venho
Menina, cê não é mulher
Cê é menina novinha
Só fica na ponta do pé

Vem pro baile de rolê
Patricinha da Zona Sul
Louca pra conhêcer
Os cara adrenalina, né? Uh-uh

Conhece bem meu corre? Não
Conhece bem quem morre? Não
Salve pros mano' que tava no chão
Agora tem nuvem voando no céu-éu-éu, ah
Chora que fiquei cruel
Não deram valor pra minha bondade
Agora respeita a porra do chapéu

Bigodão de cafetão
Mas não tem uma puta, não
Tem a mulher que respeita meu corre
Se não 'guenta, cê vai pro chão, fé

Sem entender nada
Vem toda tarada e safada
Eu acho da hora quando você morde a boca
Parece fo tempo que eu vendia na boca
Os playboy mordendo pino

Tem um tempo, tem um tempo que eu não faço isso
Slatt (eu sei), eu sou o mito
(Sei) que eu sei disso (sei)
Sei disso, sem visto, haxixe demais, nóis tem medido

Oh, meu Deus do céu, como é que passa?
Oh, meu Deus do céu, como é que passa?
Oh, meu Deus do céu, como é que passa desses vento?
O moleque tá...

Eu sou cachorro dela, da pedigree cadela
Que nóis vai passando na noite mais bela
Vagabundo memo (memo')
Mas ganho dinheiro (ganho)

Eu sustento gente
Que nem quero, parceiro
Então me escuta (me escuta)
Me dá dinheiro (dá dinheiro)
Seu filha d'uma

Eu não sou traficante, menina
Sabe, eu tô no baile de rolê
Ela olhando pra minha cara
Sabe muito bem, ela quer usar meu boné

Olha, menina, cê sabe aonde eu venho
Menina, cê não é mulher
Cê é menina novinha
Só fica na ponta do pé

Eu não sou traficante, menina
Sabe, eu tô no baile de rolê
Ela olhando pra minha cara
Sabe muito bem, ela quer usar meu boné

Olha, menina, cê sabe aonde eu venho
Menina, cê não é mulher
Cê é menina novinha
Só fica na ponta do pé",True,,,,,
Slipmami,Vai Tomando,"Até aqui, Slip nos ajudou","Tamborzão parou, piranha
Cheia da bagaça, da bagaça (skrt, skrt, skrt)
Tô cheia da bagaça, hey...
(continuação da letra)",True,,,,,
Valesca Popozuda,XXT na XXT (Clean),De Volta Pra Gaiola: Amor de Verdade e Amor,"Valesca
Ya Malb, tá?

Acordei danada com tesão
E desejo no pensamento
Cheirinho de gatinha no vento

Roça mermo', desse jeito
Passa a língua, sem tirar de dentro
Só brincadeirinha no talento

Aquela tesourinha de leve
Brinquedinho, mexe, mexe
Movimenta essa linguinha
Já, já, vou soltar confete

Transbordando em modo cachoeira
A cama uma piscina, nem precisa de mangueira
Nosso 69 é plantando bananeira
De mulher pra mulher, nosso chá quente é na chaleira

Vem com um dedin', dois dedin', três dedin'
Rapidin', faz assim, no jeitin', vai
Vem com um dedin', dois dedin', três dedin'
Rapidin', faz assim, vou chegar lá

Vem com um dedin', dois dedin', três dedin'
Rapidin', faz assim, no jeitin', vai
Vem com um dedin', dois dedin', três dedin'
Rapidin', faz assim, vou chegar lá

Acordei danada com tesão
E desejo no pensamento
Cheirinho de gatinha no vento

Roça mermo', desse jeito
Passa a língua, sem tirar de dentro
Só brincadeirinha no talento

Aquela tesourinha de leve
Brinquedinho, mexe, mexe
Movimenta essa linguinha
Já, já, vou soltar confete

Transbordando em modo cachoeira
A cama uma piscina, nem precisa de mangueira
Nosso 69 é plantando bananeira
De mulher pra mulher, nosso chá quente é na chaleira

Vem com um dedin', dois dedin', três dedin'
Rapidin', faz assim, no jeitin', vai
Vem com um dedin', dois dedin', três dedin'
Rapidin', faz assim, vou chegar lá

Vem com um dedin', dois dedin', três dedin'
Rapidin', faz assim, no jeitin', vai
Vem com um dedin', dois dedin', três dedin'
Rapidin",False,,,,,
MC Rick,Coisas Leves,De Volta as Origens,"Aê, é ele
Caos no beat, pitbull raivoso

A amiga convoca as amiga das amiga
Avisa que o fim é tarde
Cola aqui na base dos drakes'
Sentando suave (Rick na voz, bebê, oi, oi, oi)

Jogando Playstation, hoje é só coisas leves
Queimando a trava da braba, na sala escutando Kevin
Ontem eu embrasei, bebi, esqueci do cê
Mas acabei de lembrar, saudade, bebê

Coração do matuto até aperta escutando good vibe
Aperta a braba e faz fumaça, o clima fica suave
Tô sentindo agora, mas cê sabe que é fase
Quando a noite chega arrumo o traje pro baile

Ela vicia, vigia, mas quando eu fui ver já foi
De plantão no beco e que saudade de nós dois
Ela me liga, me liga, eu não atendo, eu neguei voz
Mal dessa piranha é ainda achar que existe nós

Mas cê sabe que é fase
Quando a noite chega arrumo o traje pro baile
Mas cê sabe que é fase
Toda linda e meiga, mas que pena que é fase

Ela vicia, vigia, mas quando eu fui ver já foi
De plantão no beco e que saudade de nós dois
Ela me liga, me liga, eu não atendo, eu neguei voz
Mal dessa piranha é ainda achar que existe nós

Na passada, meu relógio cê só sabe
Porque viu a mão no toque da BMW
Que nós passou chutando balde
Capota pro alto, sabendo que o fim é
E nós não vai voltar pra casa

Relacionamento complicado, bagunçou meu coração
Maldito momento que eu fui me apegar
Fez um rebuliço na caixola do vilão
Tava muito bom pra ser verdade, mas nem pá

Vou tacando marcha no meus progresso
Se quiser me liga, cê pode ligar
Sei que foi bom ter você por perto
Mas o melhor foi eu me afastar

Fim de semana é festa no Rio
Com a safada de Beverly Hills
Dia de louco é coração vazio
Não vou me apegar

A amiga convoca as amiga das amiga
Avisa que o fim é tarde
Cola aqui na base dos drakes'
Sentando suave

A amiga convoca as amiga das amiga
Avisa que o fim é tarde
Cola aqui na base dos drakes'
Sentando suave

Me liga, amor
O mal dessa bandida é achar que entre nós existe amor
Cê me enganou
E agora eu vou com suas amiga roletar por onde for

Me liga, amor
O mal dessa bandida é achar que entre nós existe amor
Cê me enganou
E agora eu vou com suas amiga roletar por onde for

Tentei ficar tranquilo em casa
Parar bebida e gandaia
Mas o foda é que a revoada na minha área
Eu pensei, não quero mais saber de nada
Ficar solteiro é minha cota que casado eu já dei

Não é nada contra você e as outras
É que as ideia é papo de responsa
Desculpa, amor, é que eu sou vida louca
Tô dando o papo, não fica de toca

Ela vicia, vigia, mas quando eu fui ver já foi
De plantão no beco e que saudade de nós dois
Ela me liga, me liga, eu não atendo, eu neguei voz
Mal dessa piranha é ainda achar que existe nós

Caos no beat, pitbull raivoso",True,,,,,
Rashid,Blindado,Tão Real,"Judas tenta se envolver mas eu tô blindado
Verme é verme, eu sei, e eu tô blindado
A praga bate e volta porque eu sou blindado
(Blindado), blindado, (blindado), blindado
(Blindado), blindado, (blindado), blindado
Judas tenta se envolver mas eu tô blindado
Verme é verme, eu sei, e eu tô blindado
A praga bate e volta porque eu sou blindado
(Blindado), blindado, (blindado), blindado
(Blindado), blindado, (blindado), blindado

Mil cairão ao meu lado
Mas eu tô blindado mais que o corte do Ariel
Vi a vida por um fio
Porém sem cores, sem Faber-Castell
Palavras envoltas num véu
Dias em tom pastel
Irmãos falsos querem me fazer de Abel
Aliança é só mesmo um tipo de anel
Doce licor na presa de uma cascavel
Não vejo, não ouço e não falo
Em sua intriga digna de Manoel Carlos
Me sinto Mogli
Num mundo Ugly
Esses mano são tudo Pug Life e online pagam de Thug
Minha história rima com vitória
Com a glória que eu consegui devido à oratória
Que rima com a minha trajetória
Nenhuma conquista é aleatória
E sua inveja não rima com nada disso

Judas tenta se envolver mas eu tô blindado
Verme é verme, eu sei, e eu tô blindado
A praga bate e volta porque eu sou blindado
(Blindado), blindado, (blindado), blindado
(Blindado), blindado, (blindado), blindado
Judas tenta se envolver mas eu tô blindado
Verme é verme, eu sei, e eu tô blindado
A praga bate e volta porque eu sou blindado
(Blindado), blindado, (blindado), blindado
(Blindado), blindado, (blindado), blindado

Dez mil à minha direita
Maçã podre que estraga a receita
Conheço seu pleito
A verdade não peita
Peida quando a foice vem e não é pra colheita
Eita
Arrasta uma renca
Alimentado de melancolia igual Enka
Traíra é peste desde os Inca
E ele brinca até te ver na pele de Quincas
Falso
Como um Rolex de Chinatown
Falso
Como neve aqui, lá em Natal
Num é recôncavo nem reconvexo
Tão vazio
No teu olho só vejo reflexo
Aperto de mão (mão)
Já não simboliza união
Por isso minha banca é restrita
Quanto menor a rede, menor a chance de ter parasita",False,,,,,
,,,,False,,Luísa Sonza,Bêbada Favorita,Escândalo Íntimo,"Por causa do álcool, minha memória é ruim
Desculpa por ontem eu ter derrubado o gim
É que, sabe como é, quando eu bebo, eu...
É que meu jeito fica... sabe como eu sou

Você me conhece melhor do que ninguém
Tropecei sem querer numa memória e liguei
Oi, vida! Sou eu, sua bêbada favorita

Meu anjo, eu te falei que eu sou alguém
Que sempre te surpreende
E, pensando bem, ainda tem
Quem sabe, algo entre a gente

Eu olho da janela
E vejo um mundo desesperado
Ninguém é de ninguém
E eu só queria um namorado

Eu não sirvo pra ficar sozinha, não
É que eu minto, mas de mentirinha
Mas eu não sirvo pra ficar sozinha, não
É o que eu sinto com cinco latinhas

Ah, meu amor, meu amado, meu boneco
Eu te juro que te quero, eu te juro que te espero
E que caia um raio, a cabeça, o mundo sobre mim
Se agora, nesse momento, eu não tiver falando sério

E toda essa loucura que no outro dia eu nego
Eu disfarço as aparências, nego todas as evidências
E pra te ser sincera, eu nem me lembro da metade
Eu sou o clichê de uma mesa de bar

Eu não sirvo pra ficar sozinha, não
É que eu minto, mas de mentirinha
Mas eu não sirvo pra ficar sozinha, não
É o que eu sinto com cinco latinhas

Uh!
É, galera, o amor...
O amor tem dessas"
MC Kevin O Cris,Incendeia,Sonho de Garoto (Deluxe),"Toda vez que você vem em mim
Incendeia, no movimento mantém
Cavalgando de quatro

Toma tapa na raba
De ladinho só botada
Essa cara de safada que tá querendo vara

Então empina, ah, rebola pra mim, novinha
Então empina, ah, rebola pra mim
Vai de ladinho

Então empina, rebola pra mim, novinha
Então empina, rebola pra mim
Vai de ladinho

Desce de quatrão
Faz o movimento que é bom
Que é bom

Desce de quatrão
Faz o movimento que é bom
Que é bom

Coisa linda, bebê, hoje é eu e você
Vem, mulher, sentando bem
Vem com a tropa do mantém
Vou chamar pra foder na ondinha do MD
Sacanagem hoje tem, não tem jeito, nóis é o trem

Então empina, rebola pra mim, novinha
Então empina, rebola pra mim
Vai de ladinho

Toda vez que você vem em mim
Incendeia, no movimento mantém
Cavalgando de quatro

Toma tapa na raba
De ladinho só botada
Essa cara de safada que tá querendo vara

Então empina, rebola pra mim, novinha
Então empina, rebola pra mim
Vai de ladinho

Então empina, rebola pra mim, novinha
Então empina, rebola pra mim
Vai de ladinho

Desce de quatrão
Faz o movimento que é bom
Que é bom

Desce de quatrão
Faz o movimento que é bom
Que é bom

Coisa linda, bebê, hoje é eu e você
Vem, mulher, sentando bem
Vem com a tropa do mantém
Vou chamar pra foder na ondinha do MD
Sacanagem hoje tem, não tem jeito, nóis é o trem

Então empina, rebola pra mim, novinha
Então empina, rebola pra mim
Vai de ladinho",True,,,,,
